no	land_lon	land_lat
1297	19.85	69.33
1298	21.12	69.33
1299	22.4	69.33
1300	23.67	69.33
1301	24.94	69.33
1302	26.22	69.33
1303	27.49	69.33
1304	28.76	69.33
1305	30.04	69.33
1306	31.31	69.33
1307	32.58	69.33
1308	60.59	69.33
1309	61.86	69.33
1310	63.13	69.33
1311	64.41	69.33
1312	68.22	69.33
1313	69.5	69.33
1314	70.77	69.33
1315	72.04	69.33
1316	74.59	69.33
1317	75.86	69.33
1318	77.14	69.33
1319	78.41	69.33
1320	79.68	69.33
1321	80.95	69.33
1322	82.23	69.33
1323	83.5	69.33
1324	84.77	69.33
1325	86.05	69.33
1326	87.32	69.33
1327	88.59	69.33
1328	89.86	69.33
1329	91.14	69.33
1330	92.41	69.33
1331	93.68	69.33
1332	94.96	69.33
1333	96.23	69.33
1334	97.5	69.33
1335	98.78	69.33
1336	100.05	69.33
1337	101.32	69.33
1338	102.59	69.33
1339	103.87	69.33
1340	105.14	69.33
1341	106.41	69.33
1342	107.69	69.33
1343	108.96	69.33
1344	110.23	69.33
1345	111.51	69.33
1346	112.78	69.33
1347	114.05	69.33
1348	115.32	69.33
1349	116.6	69.33
1350	117.87	69.33
1351	119.14	69.33
1352	120.42	69.33
1353	121.69	69.33
1354	122.96	69.33
1355	124.24	69.33
1356	125.51	69.33
1357	126.78	69.33
1358	128.05	69.33
1359	129.33	69.33
1360	130.60001	69.33
1361	131.87	69.33
1362	133.14999	69.33
1363	134.42	69.33
1364	135.69	69.33
1365	136.96001	69.33
1366	138.24001	69.33
1367	139.50999	69.33
1368	140.78	69.33
1369	142.06	69.33
1370	143.33	69.33
1371	144.60001	69.33
1372	145.88	69.33
1373	147.14999	69.33
1374	148.42	69.33
1375	149.69	69.33
1376	150.97	69.33
1377	152.24001	69.33
1378	153.50999	69.33
1379	154.78999	69.33
1380	156.06	69.33
1381	157.33	69.33
1382	158.61	69.33
1383	159.88	69.33
1384	171.33	69.33
1385	172.61	69.33
1386	173.88	69.33
1387	175.14999	69.33
1388	176.42999	69.33
1389	177.7	69.33
1390	178.97	69.33
1391	15.79	68.88
1392	18.28	68.88
1393	19.53	68.88
1394	20.78	68.88
1395	22.02	68.88
1396	23.27	68.88
1397	24.52	68.88
1398	25.76	68.88
1399	27.01	68.88
1400	28.26	68.88
1401	29.51	68.88
1402	30.75	68.88
1403	32	68.88
1404	33.25	68.88
1405	34.49	68.88
1406	35.74	68.88
1407	36.99	68.88
1408	61.93	68.88
1409	63.18	68.88
1410	64.42	68.88
1411	65.67	68.88
1412	69.41	68.88
1413	70.66	68.88
1414	71.91	68.88
1415	75.65	68.88
1416	78.14	68.88
1417	79.39	68.88
1418	80.64	68.88
1419	81.88	68.88
1420	83.13	68.88
1421	84.38	68.88
1422	85.62	68.88
1423	86.87	68.88
1424	88.12	68.88
1425	89.37	68.88
1426	90.61	68.88
1427	91.86	68.88
1428	93.11	68.88
1429	94.35	68.88
1430	95.6	68.88
1431	96.85	68.88
1432	98.09	68.88
1433	99.34	68.88
1434	100.59	68.88
1435	101.84	68.88
1436	103.08	68.88
1437	104.33	68.88
1438	105.58	68.88
1439	106.82	68.88
1440	108.07	68.88
1441	109.32	68.88
1442	110.57	68.88
1443	111.81	68.88
1444	113.06	68.88
1445	114.31	68.88
1446	115.55	68.88
1447	116.8	68.88
1448	118.05	68.88
1449	119.3	68.88
1450	120.54	68.88
1451	121.79	68.88
1452	123.04	68.88
1453	124.28	68.88
1454	125.53	68.88
1455	126.78	68.88
1456	128.02	68.88
1457	129.27	68.88
1458	130.52	68.88
1459	131.77	68.88
1460	133.00999	68.88
1461	134.25999	68.88
1462	135.50999	68.88
1463	136.75	68.88
1464	138	68.88
1465	139.25	68.88
1466	140.5	68.88
1467	141.74001	68.88
1468	142.99001	68.88
1469	144.24001	68.88
1470	145.48	68.88
1471	146.73	68.88
1472	147.98	68.88
1473	149.23	68.88
1474	150.47	68.88
1475	151.72	68.88
1476	152.97	68.88
1477	154.21001	68.88
1478	155.46001	68.88
1479	156.71001	68.88
1480	157.95	68.88
1481	159.2	68.88
1482	160.45	68.88
1483	161.7	68.88
1484	162.94	68.88
1485	-178.77	68.44
1486	15.56	68.44
1487	18.01	68.44
1488	19.23	68.44
1489	20.45	68.44
1490	21.68	68.44
1491	22.9	68.44
1492	24.12	68.44
1493	25.34	68.44
1494	26.56	68.44
1495	27.79	68.44
1496	29.01	68.44
1497	30.23	68.44
1498	31.45	68.44
1499	32.68	68.44
1500	33.9	68.44
1501	35.12	68.44
1502	36.34	68.44
1503	37.56	68.44
1504	44.9	68.44
1505	51.01	68.44
1506	52.23	68.44
1507	53.45	68.44
1508	55.9	68.44
1509	57.12	68.44
1510	58.34	68.44
1511	60.79	68.44
1512	62.01	68.44
1513	63.23	68.44
1514	64.46	68.44
1515	65.68	68.44
1516	66.9	68.44
1517	69.34	68.44
1518	70.57	68.44
1519	71.79	68.44
1520	73.01	68.44
1521	75.46	68.44
1522	76.68	68.44
1523	79.12	68.44
1524	80.35	68.44
1525	81.57	68.44
1526	82.79	68.44
1527	84.01	68.44
1528	85.23	68.44
1529	86.46	68.44
1530	87.68	68.44
1531	88.9	68.44
1532	90.12	68.44
1533	91.35	68.44
1534	92.57	68.44
1535	93.79	68.44
1536	95.01	68.44
1537	96.24	68.44
1538	97.46	68.44
1539	98.68	68.44
1540	99.9	68.44
1541	101.12	68.44
1542	102.35	68.44
1543	103.57	68.44
1544	104.79	68.44
1545	106.01	68.44
1546	107.24	68.44
1547	108.46	68.44
1548	109.68	68.44
1549	110.9	68.44
1550	112.13	68.44
1551	113.35	68.44
1552	114.57	68.44
1553	115.79	68.44
1554	117.01	68.44
1555	118.24	68.44
1556	119.46	68.44
1557	120.68	68.44
1558	121.9	68.44
1559	123.13	68.44
1560	124.35	68.44
1561	125.57	68.44
1562	126.79	68.44
1563	128.02	68.44
1564	129.24001	68.44
1565	130.46001	68.44
1566	131.67999	68.44
1567	132.89999	68.44
1568	134.13	68.44
1569	135.35001	68.44
1570	136.57001	68.44
1571	137.78999	68.44
1572	139.02	68.44
1573	140.24001	68.44
1574	141.46001	68.44
1575	142.67999	68.44
1576	143.91	68.44
1577	145.13	68.44
1578	146.35001	68.44
1579	147.57001	68.44
1580	148.78999	68.44
1581	150.02	68.44
1582	151.24001	68.44
1583	152.46001	68.44
1584	153.67999	68.44
1585	154.91	68.44
1586	156.13	68.44
1587	157.35001	68.44
1588	158.57001	68.44
1589	159.8	68.44
1590	161.02	68.44
1591	162.24001	68.44
1592	163.46001	68.44
1593	-178.8	67.99
1594	-177.60001	67.99
1595	16.56	67.99
1596	17.76	67.99
1597	18.96	67.99
1598	20.15	67.99
1599	21.35	67.99
1600	22.55	67.99
1601	23.75	67.99
1602	24.95	67.99
1603	26.15	67.99
1604	27.35	67.99
1605	28.54	67.99
1606	29.74	67.99
1607	30.94	67.99
1608	32.14	67.99
1609	33.34	67.99
1610	34.54	67.99
1611	35.74	67.99
1612	36.93	67.99
1613	38.13	67.99
1614	39.33	67.99
1615	45.32	67.99
1616	46.52	67.99
1617	50.12	67.99
1618	51.32	67.99
1619	52.52	67.99
1620	53.71	67.99
1621	54.91	67.99
1622	56.11	67.99
1623	57.31	67.99
1624	58.51	67.99
1625	59.71	67.99
1626	60.91	67.99
1627	62.1	67.99
1628	63.3	67.99
1629	64.5	67.99
1630	65.7	67.99
1631	66.9	67.99
1632	68.1	67.99
1633	69.3	67.99
1634	70.49	67.99
1635	71.69	67.99
1636	72.89	67.99
1637	75.29	67.99
1638	76.49	67.99
1639	77.69	67.99
1640	78.88	67.99
1641	80.08	67.99
1642	81.28	67.99
1643	82.48	67.99
1644	83.68	67.99
1645	84.88	67.99
1646	86.08	67.99
1647	87.27	67.99
1648	88.47	67.99
1649	89.67	67.99
1650	90.87	67.99
1651	92.07	67.99
1652	93.27	67.99
1653	94.47	67.99
1654	95.66	67.99
1655	96.86	67.99
1656	98.06	67.99
1657	99.26	67.99
1658	100.46	67.99
1659	101.66	67.99
1660	102.86	67.99
1661	104.05	67.99
1662	105.25	67.99
1663	106.45	67.99
1664	107.65	67.99
1665	108.85	67.99
1666	110.05	67.99
1667	111.25	67.99
1668	112.44	67.99
1669	113.64	67.99
1670	114.84	67.99
1671	116.04	67.99
1672	117.24	67.99
1673	118.44	67.99
1674	119.64	67.99
1675	120.83	67.99
1676	122.03	67.99
1677	123.23	67.99
1678	124.43	67.99
1679	125.63	67.99
1680	126.83	67.99
1681	128.02	67.99
1682	129.22	67.99
1683	130.42	67.99
1684	131.62	67.99
1685	132.82001	67.99
1686	134.02	67.99
1687	135.22	67.99
1688	136.41	67.99
1689	137.61	67.99
1690	138.81	67.99
1691	140.00999	67.99
1692	141.21001	67.99
1693	142.41	67.99
1694	143.61	67.99
1695	144.8	67.99
1696	146	67.99
1697	147.2	67.99
1698	148.39999	67.99
1699	149.60001	67.99
1700	150.8	67.99
1701	152	67.99
1702	153.19	67.99
1703	154.39	67.99
1704	155.59	67.99
1705	156.78999	67.99
1706	157.99001	67.99
1707	159.19	67.99
1708	160.39	67.99
1709	161.58	67.99
1710	162.78	67.99
1711	163.98	67.99
1712	165.17999	67.99
1713	-178.82001	67.54
1714	-177.64	67.54
1715	-176.47	67.54
1716	-175.28999	67.54
1717	16.35	67.54
1718	17.53	67.54
1719	18.7	67.54
1720	19.88	67.54
1721	21.06	67.54
1722	22.23	67.54
1723	23.41	67.54
1724	24.58	67.54
1725	25.76	67.54
1726	26.93	67.54
1727	28.11	67.54
1728	29.29	67.54
1729	30.46	67.54
1730	31.64	67.54
1731	32.81	67.54
1732	33.99	67.54
1733	35.17	67.54
1734	36.34	67.54
1735	37.52	67.54
1736	38.69	67.54
1737	39.87	67.54
1738	44.57	67.54
1739	48.1	67.54
1740	49.27	67.54
1741	50.45	67.54
1742	51.63	67.54
1743	52.8	67.54
1744	53.98	67.54
1745	55.15	67.54
1746	56.33	67.54
1747	57.51	67.54
1748	58.68	67.54
1749	59.86	67.54
1750	61.03	67.54
1751	62.21	67.54
1752	63.38	67.54
1753	64.56	67.54
1754	65.74	67.54
1755	66.91	67.54
1756	68.09	67.54
1757	69.26	67.54
1758	70.44	67.54
1759	71.61	67.54
1760	75.14	67.54
1761	76.32	67.54
1762	77.49	67.54
1763	78.67	67.54
1764	79.85	67.54
1765	81.02	67.54
1766	82.2	67.54
1767	83.37	67.54
1768	84.55	67.54
1769	85.72	67.54
1770	86.9	67.54
1771	88.08	67.54
1772	89.25	67.54
1773	90.43	67.54
1774	91.6	67.54
1775	92.78	67.54
1776	93.95	67.54
1777	95.13	67.54
1778	96.31	67.54
1779	97.48	67.54
1780	98.66	67.54
1781	99.83	67.54
1782	101.01	67.54
1783	102.19	67.54
1784	103.36	67.54
1785	104.54	67.54
1786	105.71	67.54
1787	106.89	67.54
1788	108.06	67.54
1789	109.24	67.54
1790	110.42	67.54
1791	111.59	67.54
1792	112.77	67.54
1793	113.94	67.54
1794	115.12	67.54
1795	116.29	67.54
1796	117.47	67.54
1797	118.65	67.54
1798	119.82	67.54
1799	121	67.54
1800	122.17	67.54
1801	123.35	67.54
1802	124.53	67.54
1803	125.7	67.54
1804	126.88	67.54
1805	128.05	67.54
1806	129.23	67.54
1807	130.39999	67.54
1808	131.58	67.54
1809	132.75999	67.54
1810	133.92999	67.54
1811	135.11	67.54
1812	136.28	67.54
1813	137.46001	67.54
1814	138.63	67.54
1815	139.81	67.54
1816	140.99001	67.54
1817	142.16	67.54
1818	143.34	67.54
1819	144.50999	67.54
1820	145.69	67.54
1821	146.87	67.54
1822	148.03999	67.54
1823	149.22	67.54
1824	150.39	67.54
1825	151.57001	67.54
1826	152.74001	67.54
1827	153.92	67.54
1828	155.10001	67.54
1829	156.27	67.54
1830	157.45	67.54
1831	158.62	67.54
1832	159.8	67.54
1833	160.97	67.54
1834	162.14999	67.54
1835	163.33	67.54
1836	164.5	67.54
1837	165.67999	67.54
1838	166.85001	67.54
1839	-178.84	67.09
1840	-177.69	67.09
1841	-176.53	67.09
1842	-175.38	67.09
1843	15.01	67.09
1844	16.17	67.09
1845	17.32	67.09
1846	18.47	67.09
1847	19.63	67.09
1848	20.78	67.09
1849	21.94	67.09
1850	23.09	67.09
1851	24.24	67.09
1852	25.4	67.09
1853	26.55	67.09
1854	27.7	67.09
1855	28.86	67.09
1856	30.01	67.09
1857	31.17	67.09
1858	33.47	67.09
1859	34.63	67.09
1860	35.78	67.09
1861	36.94	67.09
1862	38.09	67.09
1863	39.24	67.09
1864	40.4	67.09
1865	45.01	67.09
1866	48.48	67.09
1867	49.63	67.09
1868	50.78	67.09
1869	51.94	67.09
1870	53.09	67.09
1871	54.25	67.09
1872	55.4	67.09
1873	56.55	67.09
1874	57.71	67.09
1875	58.86	67.09
1876	60.02	67.09
1877	61.17	67.09
1878	62.32	67.09
1879	63.48	67.09
1880	64.63	67.09
1881	65.79	67.09
1882	66.94	67.09
1883	68.09	67.09
1884	69.25	67.09
1885	70.4	67.09
1886	71.55	67.09
1887	75.02	67.09
1888	76.17	67.09
1889	77.32	67.09
1890	78.48	67.09
1891	79.63	67.09
1892	80.79	67.09
1893	81.94	67.09
1894	83.09	67.09
1895	84.25	67.09
1896	85.4	67.09
1897	86.56	67.09
1898	87.71	67.09
1899	88.86	67.09
1900	90.02	67.09
1901	91.17	67.09
1902	92.33	67.09
1903	93.48	67.09
1904	94.63	67.09
1905	95.79	67.09
1906	96.94	67.09
1907	98.1	67.09
1908	99.25	67.09
1909	100.4	67.09
1910	101.56	67.09
1911	102.71	67.09
1912	103.87	67.09
1913	105.02	67.09
1914	106.17	67.09
1915	107.33	67.09
1916	108.48	67.09
1917	109.63	67.09
1918	110.79	67.09
1919	111.94	67.09
1920	113.1	67.09
1921	114.25	67.09
1922	115.4	67.09
1923	116.56	67.09
1924	117.71	67.09
1925	118.87	67.09
1926	120.02	67.09
1927	121.17	67.09
1928	122.33	67.09
1929	123.48	67.09
1930	124.64	67.09
1931	125.79	67.09
1932	126.94	67.09
1933	128.10001	67.09
1934	129.25	67.09
1935	130.41	67.09
1936	131.56	67.09
1937	132.71001	67.09
1938	133.87	67.09
1939	135.02	67.09
1940	136.17999	67.09
1941	137.33	67.09
1942	138.48	67.09
1943	139.64	67.09
1944	140.78999	67.09
1945	141.95	67.09
1946	143.10001	67.09
1947	144.25	67.09
1948	145.41	67.09
1949	146.56	67.09
1950	147.71001	67.09
1951	148.87	67.09
1952	150.02	67.09
1953	151.17999	67.09
1954	152.33	67.09
1955	153.48	67.09
1956	154.64	67.09
1957	155.78999	67.09
1958	156.95	67.09
1959	158.10001	67.09
1960	159.25	67.09
1961	160.41	67.09
1962	161.56	67.09
1963	162.72	67.09
1964	163.87	67.09
1965	165.02	67.09
1966	166.17999	67.09
1967	167.33	67.09
1968	168.49001	67.09
1969	169.64	67.09
1970	170.78999	67.09
1971	171.95	67.09
1972	173.10001	67.09
1973	-178.86	66.64
1974	-177.73	66.64
1975	-176.60001	66.64
1976	-175.46001	66.64
1977	-173.2	66.64
1978	-172.06	66.64
1979	13.73	66.64
1980	14.86	66.64
1981	16	66.64
1982	17.13	66.64
1983	18.26	66.64
1984	19.4	66.64
1985	20.53	66.64
1986	21.66	66.64
1987	22.79	66.64
1988	23.93	66.64
1989	25.06	66.64
1990	26.19	66.64
1991	27.33	66.64
1992	28.46	66.64
1993	29.59	66.64
1994	30.73	66.64
1995	31.86	66.64
1996	32.99	66.64
1997	35.26	66.64
1998	36.39	66.64
1999	37.52	66.64
2000	38.66	66.64
2001	39.79	66.64
2002	45.45	66.64
2003	46.59	66.64
2004	47.72	66.64
2005	48.85	66.64
2006	49.99	66.64
2007	51.12	66.64
2008	52.25	66.64
2009	53.38	66.64
2010	54.52	66.64
2011	55.65	66.64
2012	56.78	66.64
2013	57.92	66.64
2014	59.05	66.64
2015	60.18	66.64
2016	61.32	66.64
2017	62.45	66.64
2018	63.58	66.64
2019	64.71	66.64
2020	65.85	66.64
2021	66.98	66.64
2022	68.11	66.64
2023	70.38	66.64
2024	71.51	66.64
2025	73.78	66.64
2026	74.91	66.64
2027	76.04	66.64
2028	77.18	66.64
2029	78.31	66.64
2030	79.44	66.64
2031	80.58	66.64
2032	81.71	66.64
2033	82.84	66.64
2034	83.97	66.64
2035	85.11	66.64
2036	86.24	66.64
2037	87.37	66.64
2038	88.51	66.64
2039	89.64	66.64
2040	90.77	66.64
2041	91.91	66.64
2042	93.04	66.64
2043	94.17	66.64
2044	95.3	66.64
2045	96.44	66.64
2046	97.57	66.64
2047	98.7	66.64
2048	99.84	66.64
2049	100.97	66.64
2050	102.1	66.64
2051	103.24	66.64
2052	104.37	66.64
2053	105.5	66.64
2054	106.63	66.64
2055	107.77	66.64
2056	108.9	66.64
2057	110.03	66.64
2058	111.17	66.64
2059	112.3	66.64
2060	113.43	66.64
2061	114.56	66.64
2062	115.7	66.64
2063	116.83	66.64
2064	117.96	66.64
2065	119.1	66.64
2066	120.23	66.64
2067	121.36	66.64
2068	122.5	66.64
2069	123.63	66.64
2070	124.76	66.64
2071	125.89	66.64
2072	127.03	66.64
2073	128.16	66.64
2074	129.28999	66.64
2075	130.42999	66.64
2076	131.56	66.64
2077	132.69	66.64
2078	133.82001	66.64
2079	134.96001	66.64
2080	136.09	66.64
2081	137.22	66.64
2082	138.36	66.64
2083	139.49001	66.64
2084	140.62	66.64
2085	141.75999	66.64
2086	142.89	66.64
2087	144.02	66.64
2088	145.14999	66.64
2089	146.28999	66.64
2090	147.42	66.64
2091	148.55	66.64
2092	149.69	66.64
2093	150.82001	66.64
2094	151.95	66.64
2095	153.09	66.64
2096	154.22	66.64
2097	155.35001	66.64
2098	156.48	66.64
2099	157.62	66.64
2100	158.75	66.64
2101	159.88	66.64
2102	161.02	66.64
2103	162.14999	66.64
2104	163.28	66.64
2105	164.41	66.64
2106	165.55	66.64
2107	166.67999	66.64
2108	167.81	66.64
2109	168.95	66.64
2110	170.08	66.64
2111	171.21001	66.64
2112	172.35001	66.64
2113	173.48	66.64
2114	174.61	66.64
2115	175.74001	66.64
2116	-178.88	66.19
2117	-177.77	66.19
2118	-176.66	66.19
2119	-175.53999	66.19
2120	-174.42999	66.19
2121	-173.32001	66.19
2122	-172.21001	66.19
2123	-171.09	66.19
2124	-21.98	66.19
2125	-16.41	66.19
2126	-15.3	66.19
2127	13.62	66.19
2128	14.73	66.19
2129	15.85	66.19
2130	16.96	66.19
2131	18.07	66.19
2132	19.19	66.19
2133	20.3	66.19
2134	21.41	66.19
2135	22.52	66.19
2136	23.64	66.19
2137	24.75	66.19
2138	25.86	66.19
2139	26.97	66.19
2140	28.09	66.19
2141	29.2	66.19
2142	30.31	66.19
2143	31.43	66.19
2144	32.54	66.19
2145	33.65	66.19
2146	38.1	66.19
2147	39.22	66.19
2148	42.55	66.19
2149	44.78	66.19
2150	45.89	66.19
2151	47	66.19
2152	48.12	66.19
2153	49.23	66.19
2154	50.34	66.19
2155	51.46	66.19
2156	52.57	66.19
2157	53.68	66.19
2158	54.79	66.19
2159	55.91	66.19
2160	57.02	66.19
2161	58.13	66.19
2162	59.25	66.19
2163	60.36	66.19
2164	61.47	66.19
2165	62.58	66.19
2166	63.7	66.19
2167	64.81	66.19
2168	65.92	66.19
2169	67.04	66.19
2170	69.26	66.19
2171	70.37	66.19
2172	71.49	66.19
2173	72.6	66.19
2174	73.71	66.19
2175	74.82	66.19
2176	75.94	66.19
2177	77.05	66.19
2178	78.16	66.19
2179	79.28	66.19
2180	80.39	66.19
2181	81.5	66.19
2182	82.61	66.19
2183	83.73	66.19
2184	84.84	66.19
2185	85.95	66.19
2186	87.07	66.19
2187	88.18	66.19
2188	89.29	66.19
2189	90.4	66.19
2190	91.52	66.19
2191	92.63	66.19
2192	93.74	66.19
2193	94.85	66.19
2194	95.97	66.19
2195	97.08	66.19
2196	98.19	66.19
2197	99.31	66.19
2198	100.42	66.19
2199	101.53	66.19
2200	102.64	66.19
2201	103.76	66.19
2202	104.87	66.19
2203	105.98	66.19
2204	107.1	66.19
2205	108.21	66.19
2206	109.32	66.19
2207	110.43	66.19
2208	111.55	66.19
2209	112.66	66.19
2210	113.77	66.19
2211	114.89	66.19
2212	116	66.19
2213	117.11	66.19
2214	118.22	66.19
2215	119.34	66.19
2216	120.45	66.19
2217	121.56	66.19
2218	122.67	66.19
2219	123.79	66.19
2220	124.9	66.19
2221	126.01	66.19
2222	127.13	66.19
2223	128.24001	66.19
2224	129.35001	66.19
2225	130.46001	66.19
2226	131.58	66.19
2227	132.69	66.19
2228	133.8	66.19
2229	134.92	66.19
2230	136.03	66.19
2231	137.14	66.19
2232	138.25	66.19
2233	139.37	66.19
2234	140.48	66.19
2235	141.59	66.19
2236	142.71001	66.19
2237	143.82001	66.19
2238	144.92999	66.19
2239	146.03999	66.19
2240	147.16	66.19
2241	148.27	66.19
2242	149.38	66.19
2243	150.49001	66.19
2244	151.61	66.19
2245	152.72	66.19
2246	153.83	66.19
2247	154.95	66.19
2248	156.06	66.19
2249	157.17	66.19
2250	158.28	66.19
2251	159.39999	66.19
2252	160.50999	66.19
2253	161.62	66.19
2254	162.74001	66.19
2255	163.85001	66.19
2256	164.96001	66.19
2257	166.07001	66.19
2258	167.19	66.19
2259	168.3	66.19
2260	169.41	66.19
2261	170.52	66.19
2262	171.64	66.19
2263	172.75	66.19
2264	173.86	66.19
2265	174.98	66.19
2266	176.09	66.19
2267	177.2	66.19
2268	-180	65.74
2269	-177.81	65.74
2270	-176.71001	65.74
2271	-175.62	65.74
2272	-174.53	65.74
2273	-173.42999	65.74
2274	-172.34	65.74
2275	-22.55	65.74
2276	-21.45	65.74
2277	-19.27	65.74
2278	-17.08	65.74
2279	-15.99	65.74
2280	-14.89	65.74
2281	13.53	65.74
2282	14.62	65.74
2283	15.71	65.74
2284	16.81	65.74
2285	17.9	65.74
2286	18.99	65.74
2287	20.09	65.74
2288	21.18	65.74
2289	22.27	65.74
2290	25.55	65.74
2291	26.65	65.74
2292	27.74	65.74
2293	28.83	65.74
2294	29.93	65.74
2295	31.02	65.74
2296	32.11	65.74
2297	33.21	65.74
2298	34.3	65.74
2299	40.86	65.74
2300	41.95	65.74
2301	43.05	65.74
2302	44.14	65.74
2303	45.24	65.74
2304	46.33	65.74
2305	47.42	65.74
2306	48.52	65.74
2307	49.61	65.74
2308	50.7	65.74
2309	51.8	65.74
2310	52.89	65.74
2311	53.98	65.74
2312	55.08	65.74
2313	56.17	65.74
2314	57.26	65.74
2315	58.36	65.74
2316	59.45	65.74
2317	60.54	65.74
2318	61.64	65.74
2319	62.73	65.74
2320	63.82	65.74
2321	64.92	65.74
2322	66.01	65.74
2323	69.29	65.74
2324	70.38	65.74
2325	71.48	65.74
2326	72.57	65.74
2327	73.66	65.74
2328	74.76	65.74
2329	75.85	65.74
2330	76.94	65.74
2331	78.04	65.74
2332	79.13	65.74
2333	80.22	65.74
2334	81.32	65.74
2335	82.41	65.74
2336	83.5	65.74
2337	84.6	65.74
2338	85.69	65.74
2339	86.78	65.74
2340	87.88	65.74
2341	88.97	65.74
2342	90.06	65.74
2343	91.16	65.74
2344	92.25	65.74
2345	93.34	65.74
2346	94.44	65.74
2347	95.53	65.74
2348	96.62	65.74
2349	97.72	65.74
2350	98.81	65.74
2351	99.9	65.74
2352	101	65.74
2353	102.09	65.74
2354	103.19	65.74
2355	104.28	65.74
2356	105.37	65.74
2357	106.47	65.74
2358	107.56	65.74
2359	108.65	65.74
2360	109.75	65.74
2361	110.84	65.74
2362	111.93	65.74
2363	113.03	65.74
2364	114.12	65.74
2365	115.21	65.74
2366	116.31	65.74
2367	117.4	65.74
2368	118.49	65.74
2369	119.59	65.74
2370	120.68	65.74
2371	121.77	65.74
2372	122.87	65.74
2373	123.96	65.74
2374	125.05	65.74
2375	126.15	65.74
2376	127.24	65.74
2377	128.33	65.74
2378	129.42999	65.74
2379	130.52	65.74
2380	131.61	65.74
2381	132.71001	65.74
2382	133.8	65.74
2383	134.89	65.74
2384	135.99001	65.74
2385	137.08	65.74
2386	138.17	65.74
2387	139.27	65.74
2388	140.36	65.74
2389	141.45	65.74
2390	142.55	65.74
2391	143.64	65.74
2392	144.73	65.74
2393	145.83	65.74
2394	146.92	65.74
2395	148.00999	65.74
2396	149.11	65.74
2397	150.2	65.74
2398	151.28999	65.74
2399	152.39	65.74
2400	153.48	65.74
2401	154.57001	65.74
2402	155.67	65.74
2403	156.75999	65.74
2404	157.85001	65.74
2405	158.95	65.74
2406	160.03999	65.74
2407	161.14	65.74
2408	162.23	65.74
2409	163.32001	65.74
2410	164.42	65.74
2411	165.50999	65.74
2412	166.60001	65.74
2413	167.7	65.74
2414	168.78999	65.74
2415	169.88	65.74
2416	170.98	65.74
2417	172.07001	65.74
2418	173.16	65.74
2419	174.25999	65.74
2420	175.35001	65.74
2421	176.44	65.74
2422	177.53999	65.74
2423	178.63	65.74
2424	179.72	65.74
2425	-175.7	65.29
2426	-174.62	65.29
2427	-173.55	65.29
2428	-172.47	65.29
2429	-22.01	65.29
2430	-20.93	65.29
2431	-19.86	65.29
2432	-18.79	65.29
2433	-17.71	65.29
2434	-16.64	65.29
2435	-15.56	65.29
2436	-14.49	65.29
2437	12.37	65.29
2438	13.45	65.29
2439	14.52	65.29
2440	15.6	65.29
2441	16.67	65.29
2442	17.75	65.29
2443	18.82	65.29
2444	19.9	65.29
2445	20.97	65.29
2446	26.34	65.29
2447	27.42	65.29
2448	28.49	65.29
2449	29.57	65.29
2450	30.64	65.29
2451	31.72	65.29
2452	32.79	65.29
2453	33.87	65.29
2454	40.32	65.29
2455	41.39	65.29
2456	42.46	65.29
2457	43.54	65.29
2458	44.61	65.29
2459	45.69	65.29
2460	46.76	65.29
2461	47.84	65.29
2462	48.91	65.29
2463	49.99	65.29
2464	51.06	65.29
2465	52.14	65.29
2466	53.21	65.29
2467	54.29	65.29
2468	55.36	65.29
2469	56.44	65.29
2470	57.51	65.29
2471	58.59	65.29
2472	59.66	65.29
2473	60.73	65.29
2474	61.81	65.29
2475	62.88	65.29
2476	63.96	65.29
2477	65.03	65.29
2478	66.11	65.29
2479	67.18	65.29
2480	69.33	65.29
2481	70.41	65.29
2482	71.48	65.29
2483	72.56	65.29
2484	73.63	65.29
2485	74.71	65.29
2486	75.78	65.29
2487	76.86	65.29
2488	77.93	65.29
2489	79.01	65.29
2490	80.08	65.29
2491	81.15	65.29
2492	82.23	65.29
2493	83.3	65.29
2494	84.38	65.29
2495	85.45	65.29
2496	86.53	65.29
2497	87.6	65.29
2498	88.68	65.29
2499	89.75	65.29
2500	90.83	65.29
2501	91.9	65.29
2502	92.98	65.29
2503	94.05	65.29
2504	95.13	65.29
2505	96.2	65.29
2506	97.28	65.29
2507	98.35	65.29
2508	99.43	65.29
2509	100.5	65.29
2510	101.57	65.29
2511	102.65	65.29
2512	103.72	65.29
2513	104.8	65.29
2514	105.87	65.29
2515	106.95	65.29
2516	108.02	65.29
2517	109.1	65.29
2518	110.17	65.29
2519	111.25	65.29
2520	112.32	65.29
2521	113.4	65.29
2522	114.47	65.29
2523	115.55	65.29
2524	116.62	65.29
2525	117.7	65.29
2526	118.77	65.29
2527	119.85	65.29
2528	120.92	65.29
2529	121.99	65.29
2530	123.07	65.29
2531	124.14	65.29
2532	125.22	65.29
2533	126.29	65.29
2534	127.37	65.29
2535	128.44	65.29
2536	129.52	65.29
2537	130.59	65.29
2538	131.67	65.29
2539	132.74001	65.29
2540	133.82001	65.29
2541	134.89	65.29
2542	135.97	65.29
2543	137.03999	65.29
2544	138.12	65.29
2545	139.19	65.29
2546	140.27	65.29
2547	141.34	65.29
2548	142.41	65.29
2549	143.49001	65.29
2550	144.56	65.29
2551	145.64	65.29
2552	146.71001	65.29
